left_article_id,right_article_id,left_publisher,right_publisher,left_title,right_title,left_description,right_description,event_cluster_id,stratum,manual_label,review_notes
cb41be60cbcad9ff,185baedb4bb1f251,vietnamnet.vn,vietnamnet.vn,"Hà Nội mưa lớn kéo dài, các công trình chống ngập khẩn cấp hoạt động thế nào?",Danh sách các điểm ngập ở Hà Nội sáng 17/9,"Mưa lớn kéo dài khiến nhiều tuyến phố Hà Nội ngập cục bộ. Các công trình khẩn cấp và dự án chống úng ngập tiếp tục phát huy tác dụng, tăng cường khả năng tiêu thoát nước cho hệ thống hiện hữu.","Mưa lớn từ đêm 16 đến rạng sáng 17/9 khiến nhiều khu vực Hà Nội xuất hiện úng ngập, trong đó có các tuyến đường quanh Mỹ Đình, Phạm Hùng, Tố Hữu, Triều Khúc, Thái Hà, Đội Cấn...",evt_47af96722987,INTRA_CLUSTER_SAME_PUB,,
cb41be60cbcad9ff,3390bcfb8f2abf5b,vietnamnet.vn,vietnamnet.vn,"Hà Nội mưa lớn kéo dài, các công trình chống ngập khẩn cấp hoạt động thế nào?","Hà Nội: Điểm ngập từng mất 4-10 giờ rút nước, nay nhanh đến bất ngờ","Mưa lớn kéo dài khiến nhiều tuyến phố Hà Nội ngập cục bộ. Các công trình khẩn cấp và dự án chống úng ngập tiếp tục phát huy tác dụng, tăng cường khả năng tiêu thoát nước cho hệ thống hiện hữu.","Sau 4 ngày mưa liên tục, lượng mưa tích lũy tại nhiều khu vực Hà Nội vượt 400-600mm.Trung tâm Quản lý hạ tầng kỹ thuật Hà Nội cho biết nhiều điểm từng ngập kéo dài 4-10 giờ năm 2025, nay nước rút trong khoảng 30 phút đến 2 giờ.",evt_47af96722987,INTRA_CLUSTER_SAME_PUB,,
cb41be60cbcad9ff,4038ed6944540598,vietnamnet.vn,vietnamnet.vn,"Hà Nội mưa lớn kéo dài, các công trình chống ngập khẩn cấp hoạt động thế nào?",Hà Nội và 8 tỉnh miền Bắc còn mưa lớn dồn dập trước khi ngớt,"Mưa lớn kéo dài khiến nhiều tuyến phố Hà Nội ngập cục bộ. Các công trình khẩn cấp và dự án chống úng ngập tiếp tục phát huy tác dụng, tăng cường khả năng tiêu thoát nước cho hệ thống hiện hữu.","Mưa lớn ở Bắc Bộ tiếp tục dồn dập trong đêm 17 đến sáng 18/9 rồi ngớt dần. Đáng chú ý, mưa diện rộng bắt đầu mở rộng xuống Trung Bộ và có xu hướng dịch chuyển về phía Nam.",evt_47af96722987,INTRA_CLUSTER_SAME_PUB,,
cb41be60cbcad9ff,5333e815917bdc84,vietnamnet.vn,vietnamnet.vn,"Hà Nội mưa lớn kéo dài, các công trình chống ngập khẩn cấp hoạt động thế nào?","Mưa lớn dồn dập còn kéo dài, miền Bắc và Hà Nội khi nào tạnh?","Mưa lớn kéo dài khiến nhiều tuyến phố Hà Nội ngập cục bộ. Các công trình khẩn cấp và dự án chống úng ngập tiếp tục phát huy tác dụng, tăng cường khả năng tiêu thoát nước cho hệ thống hiện hữu.","Mưa lớn tiếp tục diễn ra tại nhiều tỉnh, thành miền Bắc và Bắc Trung Bộ, có nơi vượt 200mm. Hà Nội được dự báo còn mưa to đến rất to trong ngày 16/9, trước khi lượng mưa giảm dần từ đêm 17/9.",evt_47af96722987,INTRA_CLUSTER_SAME_PUB,,
cb41be60cbcad9ff,ff9c31af0a933733,vietnamnet.vn,vietnamnet.vn,"Hà Nội mưa lớn kéo dài, các công trình chống ngập khẩn cấp hoạt động thế nào?","Dự báo thời tiết 15/9: Đồng bằng Bắc Bộ mưa rất lớn, Hà Nội giảm còn 27 độ","Mưa lớn kéo dài khiến nhiều tuyến phố Hà Nội ngập cục bộ. Các công trình khẩn cấp và dự án chống úng ngập tiếp tục phát huy tác dụng, tăng cường khả năng tiêu thoát nước cho hệ thống hiện hữu.","Dự báo thời tiết ngày 15/9/2026, nhiều nơi ở miền Bắc tiếp tục hứng mưa lớn, trong đó phía Nam tỉnh Phú Thọ, Hưng Yên, Ninh Bình và Thanh Hóa có mưa to đến rất to. Trung Bộ đến cao nguyên Trung Bộ và Nam Bộ mưa to cục bộ.",evt_47af96722987,INTRA_CLUSTER_SAME_PUB,,
cb41be60cbcad9ff,08093ea1e160d1f5,vietnamnet.vn,vietnamnet.vn,"Hà Nội mưa lớn kéo dài, các công trình chống ngập khẩn cấp hoạt động thế nào?","Mưa lớn ở Hà Nội, nhiều khu vực xuất hiện điểm ngập","Mưa lớn kéo dài khiến nhiều tuyến phố Hà Nội ngập cục bộ. Các công trình khẩn cấp và dự án chống úng ngập tiếp tục phát huy tác dụng, tăng cường khả năng tiêu thoát nước cho hệ thống hiện hữu.","Mưa lớn từ đêm 14/9 đến sáng 15/9 khiến nhiều tuyến đường ở Hà Nội xuất hiện úng ngập, đọng nước.",evt_47af96722987,INTRA_CLUSTER_SAME_PUB,,
cb41be60cbcad9ff,72b73ba9ba80d9b1,vietnamnet.vn,vietnamnet.vn,"Hà Nội mưa lớn kéo dài, các công trình chống ngập khẩn cấp hoạt động thế nào?","Người Hà Nội đội mưa lớn đi làm, ‘chôn chân’ trên những tuyến đường ùn tắc","Mưa lớn kéo dài khiến nhiều tuyến phố Hà Nội ngập cục bộ. Các công trình khẩn cấp và dự án chống úng ngập tiếp tục phát huy tác dụng, tăng cường khả năng tiêu thoát nước cho hệ thống hiện hữu.","Mưa lớn kéo dài đúng giờ cao điểm sáng, khiến nhiều tuyến đường ở Hà Nội ùn tắc, người dân đi học, đi làm gặp không ít khó khăn.",evt_47af96722987,INTRA_CLUSTER_SAME_PUB,,
cb41be60cbcad9ff,a18cc04bd4b6355a,vietnamnet.vn,vietnamnet.vn,"Hà Nội mưa lớn kéo dài, các công trình chống ngập khẩn cấp hoạt động thế nào?","Hà Nội còn mưa lớn suốt đêm nay và ngày mai 17/9, miền Bắc sắp giảm mưa","Mưa lớn kéo dài khiến nhiều tuyến phố Hà Nội ngập cục bộ. Các công trình khẩn cấp và dự án chống úng ngập tiếp tục phát huy tác dụng, tăng cường khả năng tiêu thoát nước cho hệ thống hiện hữu.","Hà Nội tiếp tục mưa to trong đêm 16/9 và ngày 17/9, có nơi trên 100mm. Cùng lúc, nhiều tỉnh miền Bắc và Bắc Trung Bộ tiếp tục mưa lớn, nguy cơ lũ quét, sạt lở đất ở mức rất cao.",evt_47af96722987,INTRA_CLUSTER_SAME_PUB,,
cb41be60cbcad9ff,7afb1a78ee56f8bb,vietnamnet.vn,vietnamnet.vn,"Hà Nội mưa lớn kéo dài, các công trình chống ngập khẩn cấp hoạt động thế nào?","Dự báo thời tiết 16/9: Hà Nội và 6 tỉnh tiếp tục mưa lớn, có nơi trên 250mm","Mưa lớn kéo dài khiến nhiều tuyến phố Hà Nội ngập cục bộ. Các công trình khẩn cấp và dự án chống úng ngập tiếp tục phát huy tác dụng, tăng cường khả năng tiêu thoát nước cho hệ thống hiện hữu.","Dự báo thời tiết ngày 16/9/2026, nhiều nơi ở miền Bắc và Thanh Hóa, Nghệ An tiếp tục mưa lớn, trong đó Hà Nội có mưa to đến rất to. Trung Bộ đến cao nguyên Trung Bộ và Nam Bộ mưa to cục bộ.",evt_47af96722987,INTRA_CLUSTER_SAME_PUB,,
185baedb4bb1f251,3390bcfb8f2abf5b,vietnamnet.vn,vietnamnet.vn,Danh sách các điểm ngập ở Hà Nội sáng 17/9,"Hà Nội: Điểm ngập từng mất 4-10 giờ rút nước, nay nhanh đến bất ngờ","Mưa lớn từ đêm 16 đến rạng sáng 17/9 khiến nhiều khu vực Hà Nội xuất hiện úng ngập, trong đó có các tuyến đường quanh Mỹ Đình, Phạm Hùng, Tố Hữu, Triều Khúc, Thái Hà, Đội Cấn...","Sau 4 ngày mưa liên tục, lượng mưa tích lũy tại nhiều khu vực Hà Nội vượt 400-600mm.Trung tâm Quản lý hạ tầng kỹ thuật Hà Nội cho biết nhiều điểm từng ngập kéo dài 4-10 giờ năm 2025, nay nước rút trong khoảng 30 phút đến 2 giờ.",evt_47af96722987,INTRA_CLUSTER_SAME_PUB,,
185baedb4bb1f251,4038ed6944540598,vietnamnet.vn,vietnamnet.vn,Danh sách các điểm ngập ở Hà Nội sáng 17/9,Hà Nội và 8 tỉnh miền Bắc còn mưa lớn dồn dập trước khi ngớt,"Mưa lớn từ đêm 16 đến rạng sáng 17/9 khiến nhiều khu vực Hà Nội xuất hiện úng ngập, trong đó có các tuyến đường quanh Mỹ Đình, Phạm Hùng, Tố Hữu, Triều Khúc, Thái Hà, Đội Cấn...","Mưa lớn ở Bắc Bộ tiếp tục dồn dập trong đêm 17 đến sáng 18/9 rồi ngớt dần. Đáng chú ý, mưa diện rộng bắt đầu mở rộng xuống Trung Bộ và có xu hướng dịch chuyển về phía Nam.",evt_47af96722987,INTRA_CLUSTER_SAME_PUB,,
185baedb4bb1f251,5333e815917bdc84,vietnamnet.vn,vietnamnet.vn,Danh sách các điểm ngập ở Hà Nội sáng 17/9,"Mưa lớn dồn dập còn kéo dài, miền Bắc và Hà Nội khi nào tạnh?","Mưa lớn từ đêm 16 đến rạng sáng 17/9 khiến nhiều khu vực Hà Nội xuất hiện úng ngập, trong đó có các tuyến đường quanh Mỹ Đình, Phạm Hùng, Tố Hữu, Triều Khúc, Thái Hà, Đội Cấn...","Mưa lớn tiếp tục diễn ra tại nhiều tỉnh, thành miền Bắc và Bắc Trung Bộ, có nơi vượt 200mm. Hà Nội được dự báo còn mưa to đến rất to trong ngày 16/9, trước khi lượng mưa giảm dần từ đêm 17/9.",evt_47af96722987,INTRA_CLUSTER_SAME_PUB,,
185baedb4bb1f251,ff9c31af0a933733,vietnamnet.vn,vietnamnet.vn,Danh sách các điểm ngập ở Hà Nội sáng 17/9,"Dự báo thời tiết 15/9: Đồng bằng Bắc Bộ mưa rất lớn, Hà Nội giảm còn 27 độ","Mưa lớn từ đêm 16 đến rạng sáng 17/9 khiến nhiều khu vực Hà Nội xuất hiện úng ngập, trong đó có các tuyến đường quanh Mỹ Đình, Phạm Hùng, Tố Hữu, Triều Khúc, Thái Hà, Đội Cấn...","Dự báo thời tiết ngày 15/9/2026, nhiều nơi ở miền Bắc tiếp tục hứng mưa lớn, trong đó phía Nam tỉnh Phú Thọ, Hưng Yên, Ninh Bình và Thanh Hóa có mưa to đến rất to. Trung Bộ đến cao nguyên Trung Bộ và Nam Bộ mưa to cục bộ.",evt_47af96722987,INTRA_CLUSTER_SAME_PUB,,
185baedb4bb1f251,08093ea1e160d1f5,vietnamnet.vn,vietnamnet.vn,Danh sách các điểm ngập ở Hà Nội sáng 17/9,"Mưa lớn ở Hà Nội, nhiều khu vực xuất hiện điểm ngập","Mưa lớn từ đêm 16 đến rạng sáng 17/9 khiến nhiều khu vực Hà Nội xuất hiện úng ngập, trong đó có các tuyến đường quanh Mỹ Đình, Phạm Hùng, Tố Hữu, Triều Khúc, Thái Hà, Đội Cấn...","Mưa lớn từ đêm 14/9 đến sáng 15/9 khiến nhiều tuyến đường ở Hà Nội xuất hiện úng ngập, đọng nước.",evt_47af96722987,INTRA_CLUSTER_SAME_PUB,,
185baedb4bb1f251,72b73ba9ba80d9b1,vietnamnet.vn,vietnamnet.vn,Danh sách các điểm ngập ở Hà Nội sáng 17/9,"Người Hà Nội đội mưa lớn đi làm, ‘chôn chân’ trên những tuyến đường ùn tắc","Mưa lớn từ đêm 16 đến rạng sáng 17/9 khiến nhiều khu vực Hà Nội xuất hiện úng ngập, trong đó có các tuyến đường quanh Mỹ Đình, Phạm Hùng, Tố Hữu, Triều Khúc, Thái Hà, Đội Cấn...","Mưa lớn kéo dài đúng giờ cao điểm sáng, khiến nhiều tuyến đường ở Hà Nội ùn tắc, người dân đi học, đi làm gặp không ít khó khăn.",evt_47af96722987,INTRA_CLUSTER_SAME_PUB,,
185baedb4bb1f251,a18cc04bd4b6355a,vietnamnet.vn,vietnamnet.vn,Danh sách các điểm ngập ở Hà Nội sáng 17/9,"Hà Nội còn mưa lớn suốt đêm nay và ngày mai 17/9, miền Bắc sắp giảm mưa","Mưa lớn từ đêm 16 đến rạng sáng 17/9 khiến nhiều khu vực Hà Nội xuất hiện úng ngập, trong đó có các tuyến đường quanh Mỹ Đình, Phạm Hùng, Tố Hữu, Triều Khúc, Thái Hà, Đội Cấn...","Hà Nội tiếp tục mưa to trong đêm 16/9 và ngày 17/9, có nơi trên 100mm. Cùng lúc, nhiều tỉnh miền Bắc và Bắc Trung Bộ tiếp tục mưa lớn, nguy cơ lũ quét, sạt lở đất ở mức rất cao.",evt_47af96722987,INTRA_CLUSTER_SAME_PUB,,
185baedb4bb1f251,7afb1a78ee56f8bb,vietnamnet.vn,vietnamnet.vn,Danh sách các điểm ngập ở Hà Nội sáng 17/9,"Dự báo thời tiết 16/9: Hà Nội và 6 tỉnh tiếp tục mưa lớn, có nơi trên 250mm","Mưa lớn từ đêm 16 đến rạng sáng 17/9 khiến nhiều khu vực Hà Nội xuất hiện úng ngập, trong đó có các tuyến đường quanh Mỹ Đình, Phạm Hùng, Tố Hữu, Triều Khúc, Thái Hà, Đội Cấn...","Dự báo thời tiết ngày 16/9/2026, nhiều nơi ở miền Bắc và Thanh Hóa, Nghệ An tiếp tục mưa lớn, trong đó Hà Nội có mưa to đến rất to. Trung Bộ đến cao nguyên Trung Bộ và Nam Bộ mưa to cục bộ.",evt_47af96722987,INTRA_CLUSTER_SAME_PUB,,
3390bcfb8f2abf5b,4038ed6944540598,vietnamnet.vn,vietnamnet.vn,"Hà Nội: Điểm ngập từng mất 4-10 giờ rút nước, nay nhanh đến bất ngờ",Hà Nội và 8 tỉnh miền Bắc còn mưa lớn dồn dập trước khi ngớt,"Sau 4 ngày mưa liên tục, lượng mưa tích lũy tại nhiều khu vực Hà Nội vượt 400-600mm.Trung tâm Quản lý hạ tầng kỹ thuật Hà Nội cho biết nhiều điểm từng ngập kéo dài 4-10 giờ năm 2025, nay nước rút trong khoảng 30 phút đến 2 giờ.","Mưa lớn ở Bắc Bộ tiếp tục dồn dập trong đêm 17 đến sáng 18/9 rồi ngớt dần. Đáng chú ý, mưa diện rộng bắt đầu mở rộng xuống Trung Bộ và có xu hướng dịch chuyển về phía Nam.",evt_47af96722987,INTRA_CLUSTER_SAME_PUB,,
3390bcfb8f2abf5b,5333e815917bdc84,vietnamnet.vn,vietnamnet.vn,"Hà Nội: Điểm ngập từng mất 4-10 giờ rút nước, nay nhanh đến bất ngờ","Mưa lớn dồn dập còn kéo dài, miền Bắc và Hà Nội khi nào tạnh?","Sau 4 ngày mưa liên tục, lượng mưa tích lũy tại nhiều khu vực Hà Nội vượt 400-600mm.Trung tâm Quản lý hạ tầng kỹ thuật Hà Nội cho biết nhiều điểm từng ngập kéo dài 4-10 giờ năm 2025, nay nước rút trong khoảng 30 phút đến 2 giờ.","Mưa lớn tiếp tục diễn ra tại nhiều tỉnh, thành miền Bắc và Bắc Trung Bộ, có nơi vượt 200mm. Hà Nội được dự báo còn mưa to đến rất to trong ngày 16/9, trước khi lượng mưa giảm dần từ đêm 17/9.",evt_47af96722987,INTRA_CLUSTER_SAME_PUB,,
3390bcfb8f2abf5b,ff9c31af0a933733,vietnamnet.vn,vietnamnet.vn,"Hà Nội: Điểm ngập từng mất 4-10 giờ rút nước, nay nhanh đến bất ngờ","Dự báo thời tiết 15/9: Đồng bằng Bắc Bộ mưa rất lớn, Hà Nội giảm còn 27 độ","Sau 4 ngày mưa liên tục, lượng mưa tích lũy tại nhiều khu vực Hà Nội vượt 400-600mm.Trung tâm Quản lý hạ tầng kỹ thuật Hà Nội cho biết nhiều điểm từng ngập kéo dài 4-10 giờ năm 2025, nay nước rút trong khoảng 30 phút đến 2 giờ.","Dự báo thời tiết ngày 15/9/2026, nhiều nơi ở miền Bắc tiếp tục hứng mưa lớn, trong đó phía Nam tỉnh Phú Thọ, Hưng Yên, Ninh Bình và Thanh Hóa có mưa to đến rất to. Trung Bộ đến cao nguyên Trung Bộ và Nam Bộ mưa to cục bộ.",evt_47af96722987,INTRA_CLUSTER_SAME_PUB,,
3390bcfb8f2abf5b,08093ea1e160d1f5,vietnamnet.vn,vietnamnet.vn,"Hà Nội: Điểm ngập từng mất 4-10 giờ rút nước, nay nhanh đến bất ngờ","Mưa lớn ở Hà Nội, nhiều khu vực xuất hiện điểm ngập","Sau 4 ngày mưa liên tục, lượng mưa tích lũy tại nhiều khu vực Hà Nội vượt 400-600mm.Trung tâm Quản lý hạ tầng kỹ thuật Hà Nội cho biết nhiều điểm từng ngập kéo dài 4-10 giờ năm 2025, nay nước rút trong khoảng 30 phút đến 2 giờ.","Mưa lớn từ đêm 14/9 đến sáng 15/9 khiến nhiều tuyến đường ở Hà Nội xuất hiện úng ngập, đọng nước.",evt_47af96722987,INTRA_CLUSTER_SAME_PUB,,
3390bcfb8f2abf5b,72b73ba9ba80d9b1,vietnamnet.vn,vietnamnet.vn,"Hà Nội: Điểm ngập từng mất 4-10 giờ rút nước, nay nhanh đến bất ngờ","Người Hà Nội đội mưa lớn đi làm, ‘chôn chân’ trên những tuyến đường ùn tắc","Sau 4 ngày mưa liên tục, lượng mưa tích lũy tại nhiều khu vực Hà Nội vượt 400-600mm.Trung tâm Quản lý hạ tầng kỹ thuật Hà Nội cho biết nhiều điểm từng ngập kéo dài 4-10 giờ năm 2025, nay nước rút trong khoảng 30 phút đến 2 giờ.","Mưa lớn kéo dài đúng giờ cao điểm sáng, khiến nhiều tuyến đường ở Hà Nội ùn tắc, người dân đi học, đi làm gặp không ít khó khăn.",evt_47af96722987,INTRA_CLUSTER_SAME_PUB,,
3390bcfb8f2abf5b,a18cc04bd4b6355a,vietnamnet.vn,vietnamnet.vn,"Hà Nội: Điểm ngập từng mất 4-10 giờ rút nước, nay nhanh đến bất ngờ","Hà Nội còn mưa lớn suốt đêm nay và ngày mai 17/9, miền Bắc sắp giảm mưa","Sau 4 ngày mưa liên tục, lượng mưa tích lũy tại nhiều khu vực Hà Nội vượt 400-600mm.Trung tâm Quản lý hạ tầng kỹ thuật Hà Nội cho biết nhiều điểm từng ngập kéo dài 4-10 giờ năm 2025, nay nước rút trong khoảng 30 phút đến 2 giờ.","Hà Nội tiếp tục mưa to trong đêm 16/9 và ngày 17/9, có nơi trên 100mm. Cùng lúc, nhiều tỉnh miền Bắc và Bắc Trung Bộ tiếp tục mưa lớn, nguy cơ lũ quét, sạt lở đất ở mức rất cao.",evt_47af96722987,INTRA_CLUSTER_SAME_PUB,,
3390bcfb8f2abf5b,7afb1a78ee56f8bb,vietnamnet.vn,vietnamnet.vn,"Hà Nội: Điểm ngập từng mất 4-10 giờ rút nước, nay nhanh đến bất ngờ","Dự báo thời tiết 16/9: Hà Nội và 6 tỉnh tiếp tục mưa lớn, có nơi trên 250mm","Sau 4 ngày mưa liên tục, lượng mưa tích lũy tại nhiều khu vực Hà Nội vượt 400-600mm.Trung tâm Quản lý hạ tầng kỹ thuật Hà Nội cho biết nhiều điểm từng ngập kéo dài 4-10 giờ năm 2025, nay nước rút trong khoảng 30 phút đến 2 giờ.","Dự báo thời tiết ngày 16/9/2026, nhiều nơi ở miền Bắc và Thanh Hóa, Nghệ An tiếp tục mưa lớn, trong đó Hà Nội có mưa to đến rất to. Trung Bộ đến cao nguyên Trung Bộ và Nam Bộ mưa to cục bộ.",evt_47af96722987,INTRA_CLUSTER_SAME_PUB,,
